Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,1.png,432.0,352.0,414.0,343.0,402.0,316.0,415.0,295.0,435.0,296.0,417.0,278.0,422.0,246.0,428.0,226.0,434.0,208.0,436.0,282.0,439.0,273.0,430.0,298.0,424.0,308.0,452.0,291.0,453.0,291.0,438.0,313.0,431.0,319.0,465.0,304.0,462.0,307.0,448.0,324.0,440.0,328.0
courser,2.png,431.0,357.0,413.0,343.0,402.0,315.0,415.0,296.0,434.0,295.0,418.0,279.0,424.0,245.0,430.0,227.0,437.0,210.0,435.0,286.0,438.0,272.0,428.0,298.0,424.0,309.0,450.0,296.0,451.0,289.0,437.0,312.0,432.0,321.0,463.0,308.0,461.0,304.0,447.0,320.0,442.0,327.0
courser,3.png,431.0,357.0,413.0,343.0,402.0,315.0,415.0,297.0,434.0,295.0,418.0,279.0,424.0,245.0,430.0,226.0,437.0,209.0,436.0,286.0,438.0,272.0,428.0,298.0,423.0,309.0,450.0,296.0,451.0,288.0,437.0,312.0,432.0,321.0,463.0,308.0,461.0,304.0,447.0,321.0,441.0,327.0
courser,4.png,447.0,405.0,428.0,390.0,423.0,357.0,442.0,339.0,461.0,335.0,436.0,323.0,442.0,291.0,446.0,270.0,451.0,252.0,457.0,330.0,465.0,302.0,455.0,322.0,450.0,339.0,474.0,343.0,477.0,329.0,462.0,349.0,456.0,363.0,486.0,359.0,483.0,352.0,470.0,367.0,466.0,378.0
courser,5.png,445.0,327.0,424.0,314.0,412.0,276.0,427.0,248.0,450.0,243.0,423.0,248.0,421.0,218.0,421.0,199.0,426.0,182.0,441.0,253.0,443.0,228.0,434.0,257.0,433.0,273.0,456.0,261.0,460.0,241.0,446.0,269.0,443.0,283.0,471.0,272.0,469.0,259.0,457.0,278.0,455.0,289.0
courser,6.png,441.0,325.0,423.0,306.0,413.0,276.0,426.0,251.0,447.0,243.0,424.0,249.0,424.0,216.0,426.0,197.0,430.0,181.0,440.0,254.0,445.0,229.0,436.0,254.0,432.0,270.0,455.0,263.0,459.0,242.0,446.0,267.0,440.0,283.0,467.0,276.0,467.0,262.0,455.0,277.0,449.0,289.0
courser,7.png,436.0,336.0,419.0,320.0,408.0,291.0,419.0,268.0,438.0,259.0,421.0,260.0,421.0,226.0,423.0,206.0,427.0,188.0,438.0,266.0,440.0,241.0,429.0,266.0,425.0,281.0,453.0,276.0,454.0,258.0,440.0,284.0,435.0,298.0,466.0,289.0,463.0,276.0,450.0,293.0,444.0,304.0
courser,8.png,412.0,337.0,393.0,322.0,378.0,296.0,382.0,273.0,401.0,263.0,391.0,259.0,389.0,226.0,389.0,206.0,391.0,189.0,409.0,262.0,404.0,245.0,396.0,271.0,395.0,283.0,424.0,270.0,419.0,260.0,407.0,285.0,405.0,296.0,438.0,282.0,428.0,280.0,416.0,298.0,413.0,306.0
courser,9.png,398.0,332.0,379.0,318.0,362.0,292.0,365.0,269.0,383.0,261.0,376.0,254.0,372.0,221.0,370.0,202.0,372.0,185.0,393.0,257.0,385.0,241.0,378.0,267.0,378.0,279.0,408.0,265.0,399.0,256.0,390.0,281.0,389.0,292.0,422.0,277.0,410.0,274.0,400.0,292.0,399.0,301.0
courser,10.png,363.0,312.0,347.0,307.0,329.0,285.0,327.0,262.0,343.0,251.0,339.0,252.0,331.0,228.0,329.0,225.0,331.0,221.0,355.0,250.0,346.0,231.0,342.0,252.0,343.0,266.0,371.0,254.0,360.0,244.0,354.0,267.0,353.0,280.0,386.0,262.0,371.0,263.0,362.0,281.0,359.0,292.0
