Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,1.png,96.02196193265007,35.47496339677889,79.99297218155198,37.46793557833087,69.23191800878476,28.62518301610544,80.58243045387997,24.173352855051235,97.7774524158126,35.41815519765737,82.54524158125918,16.71127379209372,87.11244509516837,5.776573938506601,92.53440702781847,-2.105710102489013,97.70541727672037,-9.651244509516829,99.00644216691069,19.899267935578337,102.36896046852121,23.87906295754027,94.08169838945827,32.275841874084904,88.35578330893117,29.898682284041,113.14787701317715,24.53879941434849,115.58418740849197,33.58887262079065,101.10951683748169,38.86207906295755,94.11742313323572,33.26647144948754,125.406149341142,30.30600292825767,124.5440702781845,40.28960468521228,110.86734992679357,46.27964860907758,102.43631039531476,41.50571010248905
cursor,2.png,95.02196193265007,40.47496339677889,78.99297218155198,37.46793557833087,69.23191800878476,27.62518301610544,80.58243045387997,25.173352855051235,96.7774524158126,34.41815519765737,83.54524158125918,17.71127379209372,89.11244509516837,4.776573938506601,94.53440702781847,-1.105710102489013,100.70541727672037,-7.651244509516829,98.00644216691069,23.899267935578337,101.36896046852121,22.87906295754027,92.08169838945827,32.275841874084904,88.35578330893117,30.898682284041,111.14787701317715,29.53879941434849,113.58418740849197,31.588872620790653,100.10951683748169,37.86207906295755,95.11742313323572,35.26647144948754,123.406149341142,34.30600292825767,123.5440702781845,37.28960468521228,109.86734992679357,42.27964860907758,104.43631039531476,40.50571010248905
cursor,3.png,95.02196193265007,40.47496339677889,78.99297218155198,37.46793557833087,69.23191800878476,27.62518301610544,80.58243045387997,26.173352855051235,96.7774524158126,34.41815519765737,83.54524158125918,17.71127379209372,89.11244509516837,4.776573938506601,94.53440702781847,-2.105710102489013,100.70541727672037,-8.651244509516829,99.00644216691069,23.899267935578337,101.36896046852121,22.87906295754027,92.08169838945827,32.275841874084904,87.35578330893117,30.898682284041,111.14787701317715,29.53879941434849,113.58418740849197,30.588872620790653,100.10951683748169,37.86207906295755,95.11742313323572,35.26647144948754,123.406149341142,34.30600292825767,123.5440702781845,37.28960468521228,109.86734992679357,43.27964860907758,103.43631039531476,40.50571010248905
cursor,4.png,111.02196193265007,88.47496339677889,93.99297218155198,84.46793557833087,90.23191800878476,69.62518301610544,107.58243045387997,68.17335285505123,123.7774524158126,74.41815519765737,101.54524158125918,61.71127379209372,107.11244509516837,50.7765739385066,110.53440702781847,41.89428989751099,114.70541727672037,34.34875549048317,120.00644216691069,67.89926793557834,128.3689604685212,52.87906295754027,119.08169838945827,56.275841874084904,114.35578330893117,60.898682284041,135.14787701317715,76.53879941434849,139.58418740849197,71.58887262079065,125.10951683748169,74.86207906295755,119.11742313323572,77.26647144948754,146.406149341142,85.30600292825767,145.5440702781845,85.28960468521228,132.86734992679357,89.27964860907758,128.43631039531476,91.50571010248905
cursor,5.png,109.02196193265007,10.47496339677889,89.99297218155198,8.467935578330867,79.23191800878476,-11.374816983894561,92.58243045387997,-22.826647144948765,112.7774524158126,-17.58184480234263,88.54524158125918,-13.28872620790628,86.11244509516837,-22.2234260614934,85.53440702781847,-29.105710102489013,89.70541727672037,-35.65124450951683,104.00644216691069,-9.100732064421663,106.36896046852121,-21.12093704245973,98.08169838945827,-8.724158125915096,97.35578330893117,-5.101317715958999,117.14787701317715,-5.461200585651511,122.58418740849197,-16.411127379209347,109.10951683748169,-5.137920937042452,106.11742313323572,-2.7335285505124602,131.406149341142,-1.6939970717423307,131.5440702781845,-7.710395314787718,119.86734992679357,0.27964860907758293,117.43631039531476,2.505710102489047
cursor,6.png,105.02196193265007,8.47496339677889,88.99297218155198,0.4679355783308665,80.23191800878476,-11.374816983894561,91.58243045387997,-19.826647144948765,109.7774524158126,-17.58184480234263,89.54524158125918,-12.28872620790628,89.11244509516837,-24.2234260614934,90.53440702781847,-31.105710102489013,93.70541727672037,-36.65124450951683,103.00644216691069,-8.100732064421663,108.36896046852121,-20.12093704245973,100.08169838945827,-11.724158125915096,96.35578330893117,-8.101317715958999,116.14787701317715,-3.461200585651511,121.58418740849197,-15.411127379209347,109.10951683748169,-7.137920937042452,103.11742313323572,-2.7335285505124602,127.406149341142,2.3060029282576693,129.5440702781845,-4.710395314787718,117.86734992679357,-0.7203513909224171,111.43631039531476,2.505710102489047
cursor,7.png,100.02196193265007,19.47496339677889,84.99297218155198,14.467935578330867,75.23191800878476,3.6251830161054386,84.58243045387997,-2.8266471449487653,100.7774524158126,-1.58184480234263,86.54524158125918,-1.2887262079062793,86.11244509516837,-14.223426061493399,87.53440702781847,-22.105710102489013,90.70541727672037,-29.65124450951683,101.00644216691069,3.8992679355783366,103.36896046852121,-8.12093704245973,93.08169838945827,0.2758418740849038,89.35578330893117,2.8986822840410014,114.14787701317715,9.538799414348489,116.58418740849197,0.588872620790653,103.10951683748169,9.862079062957548,98.11742313323572,12.26647144948754,126.406149341142,15.30600292825767,125.5440702781845,9.289604685212282,112.86734992679357,15.279648609077583,106.43631039531476,17.505710102489047
cursor,8.png,76.02196193265007,20.47496339677889,58.99297218155198,16.467935578330867,45.23191800878476,8.625183016105439,47.582430453879965,2.1733528550512347,63.777452415812604,2.41815519765737,56.54524158125918,-2.2887262079062793,54.11244509516837,-14.223426061493399,53.534407027818474,-22.105710102489013,54.70541727672037,-28.65124450951683,72.00644216691069,-0.10073206442166338,67.36896046852121,-4.12093704245973,60.08169838945827,5.275841874084904,59.355783308931166,4.898682284041001,85.14787701317715,3.538799414348489,81.58418740849197,2.588872620790653,70.10951683748169,10.862079062957548,68.11742313323572,10.26647144948754,98.406149341142,8.30600292825767,90.5440702781845,13.289604685212282,78.86734992679357,20.279648609077583,75.43631039531476,19.505710102489047
cursor,9.png,62.02196193265007,15.47496339677889,44.99297218155198,12.467935578330867,29.23191800878476,4.625183016105439,30.582430453879965,-1.8266471449487653,45.777452415812604,0.4181551976573701,41.54524158125918,-7.288726207906279,37.11244509516837,-19.2234260614934,34.534407027818474,-26.105710102489013,35.70541727672037,-32.65124450951683,56.00644216691069,-5.100732064421663,48.36896046852121,-8.12093704245973,42.08169838945827,1.2758418740849038,42.355783308931166,0.8986822840410014,69.14787701317715,-1.4612005856515111,61.58418740849197,-1.411127379209347,53.10951683748169,6.862079062957548,52.11742313323572,6.26647144948754,82.406149341142,3.3060029282576693,72.5440702781845,7.289604685212282,62.867349926793565,14.279648609077583,61.43631039531476,14.505710102489047
cursor,10.png,27.021961932650072,-4.5250366032211105,12.992972181551977,1.4679355783308665,-3.76808199121524,-2.3748169838945614,-7.417569546120035,-8.826647144948765,5.777452415812604,-9.58184480234263,4.545241581259177,-9.28872620790628,-3.8875549048316316,-12.223426061493399,-6.4655929721815255,-3.105710102489013,-5.294582723279632,3.348755490483171,18.006442166910688,-12.100732064421663,9.368960468521209,-18.12093704245973,6.081698389458268,-13.724158125915096,7.355783308931166,-12.101317715958999,32.14787701317715,-12.461200585651511,22.58418740849197,-13.411127379209347,17.109516837481692,-7.137920937042452,16.117423133235718,-5.73352855051246,46.406149341142,-11.69399707174233,33.544070278184506,-3.710395314787718,24.867349926793565,3.279648609077583,21.436310395314763,5.505710102489047
