X1,X2,Y1,Y2,path,Gesture
294.0,363.0,268.0,373.0,_1.png,cursor
347.0,411.0,162.0,315.0,_2.png,cursor
359.0,423.0,203.0,326.0,_3.png,cursor
360.0,424.0,170.0,329.0,_4.png,cursor
361.0,425.0,208.0,334.0,_5.png,cursor
358.0,424.0,173.0,335.0,_6.png,cursor
362.0,428.0,193.0,329.0,_7.png,cursor
361.0,428.0,172.0,334.0,_8.png,cursor
376.0,442.0,163.0,324.0,_9.png,cursor
389.0,453.0,142.0,306.0,_10.png,cursor
379.0,444.0,134.0,297.0,_11.png,cursor
351.0,419.0,120.0,287.0,_12.png,cursor
312.0,378.0,117.0,280.0,_13.png,cursor
279.0,347.0,112.0,279.0,_14.png,cursor
262.0,332.0,178.0,278.0,_15.png,cursor
257.0,331.0,123.0,280.0,_16.png,cursor
255.0,323.0,154.0,274.0,_17.png,cursor
249.0,325.0,127.0,281.0,_18.png,cursor
279.0,348.0,178.0,280.0,_19.png,cursor
279.0,348.0,120.0,280.0,_20.png,cursor
307.0,376.0,138.0,273.0,_21.png,cursor
309.0,375.0,120.0,280.0,_22.png,cursor
334.0,403.0,123.0,289.0,_23.png,cursor
346.0,414.0,127.0,296.0,_24.png,cursor
353.0,421.0,133.0,305.0,_25.png,cursor
344.0,414.0,138.0,309.0,_26.png,cursor
338.0,408.0,141.0,296.0,_27.png,cursor
340.0,408.0,140.0,309.0,_28.png,cursor
320.0,389.0,139.0,305.0,_29.png,cursor
291.0,359.0,161.0,296.0,_30.png,cursor
291.0,360.0,141.0,304.0,_31.png,cursor
257.0,328.0,148.0,305.0,_32.png,cursor
220.0,296.0,155.0,308.0,_33.png,cursor
195.0,274.0,161.0,310.0,_34.png,cursor
175.0,262.0,169.0,310.0,_35.png,cursor
150.0,223.0,202.0,301.0,_36.png,cursor
143.0,243.0,193.0,320.0,_37.png,cursor
111.0,227.0,226.0,336.0,_38.png,cursor
103.0,222.0,245.0,350.0,_39.png,cursor
105.0,218.0,231.0,346.0,_40.png,cursor
126.0,211.0,152.0,291.0,_41.png,cursor
164.0,239.0,83.0,247.0,_42.png,cursor
225.0,300.0,73.0,254.0,_43.png,cursor
251.0,325.0,80.0,259.0,_44.png,cursor
303.0,377.0,86.0,267.0,_45.png,cursor
326.0,398.0,95.0,273.0,_46.png,cursor
345.0,418.0,98.0,277.0,_47.png,cursor
369.0,442.0,100.0,277.0,_48.png,cursor
396.0,468.0,106.0,284.0,_49.png,cursor
421.0,493.0,115.0,292.0,_50.png,cursor
447.0,518.0,131.0,307.0,_51.png,cursor
464.0,546.0,175.0,347.0,_52.png,cursor
465.0,555.0,200.0,368.0,_53.png,cursor
460.0,559.0,231.0,396.0,_54.png,cursor
451.0,553.0,254.0,420.0,_55.png,cursor
472.0,561.0,253.0,426.0,_56.png,cursor
488.0,563.0,237.0,421.0,_57.png,cursor
493.0,568.0,228.0,412.0,_58.png,cursor
502.0,566.0,201.0,351.0,_59.png,cursor
492.0,570.0,198.0,388.0,_60.png,cursor
495.0,537.0,161.0,303.0,_61.png,cursor
488.0,559.0,160.0,347.0,_62.png,cursor
483.0,536.0,131.0,279.0,_63.png,cursor
477.0,546.0,131.0,316.0,_64.png,cursor
459.0,532.0,112.0,297.0,_65.png,cursor
430.0,503.0,101.0,282.0,_66.png,cursor
405.0,479.0,93.0,276.0,_67.png,cursor
369.0,443.0,84.0,268.0,_68.png,cursor
338.0,415.0,82.0,265.0,_69.png,cursor
311.0,386.0,81.0,260.0,_70.png,cursor
265.0,339.0,78.0,260.0,_71.png,cursor
221.0,297.0,74.0,259.0,_72.png,cursor
168.0,249.0,76.0,253.0,_73.png,cursor
143.0,229.0,75.0,245.0,_74.png,cursor
77.0,176.0,86.0,253.0,_75.png,cursor
41.0,135.0,103.0,249.0,_76.png,cursor
38.0,142.0,97.0,257.0,_77.png,cursor
12.0,103.0,121.0,249.0,_78.png,cursor
12.0,121.0,117.0,262.0,_79.png,cursor
0.0,99.0,126.0,263.0,_80.png,cursor
18.0,112.0,119.0,254.0,_82.png,cursor
13.0,123.0,113.0,262.0,_83.png,cursor
43.0,151.0,96.0,249.0,_84.png,cursor
109.0,201.0,76.0,240.0,_85.png,cursor
181.0,267.0,65.0,215.0,_86.png,cursor
181.0,267.0,60.0,236.0,_87.png,cursor
242.0,311.0,119.0,229.0,_88.png,cursor
235.0,313.0,57.0,238.0,_89.png,cursor
297.0,365.0,56.0,236.0,_90.png,cursor
318.0,386.0,57.0,235.0,_91.png,cursor
372.0,441.0,58.0,241.0,_92.png,cursor
399.0,469.0,67.0,248.0,_93.png,cursor
419.0,487.0,76.0,256.0,_94.png,cursor
449.0,519.0,84.0,260.0,_95.png,cursor
469.0,541.0,97.0,271.0,_96.png,cursor
485.0,557.0,115.0,287.0,_97.png,cursor
498.0,570.0,145.0,312.0,_98.png,cursor
489.0,579.0,180.0,342.0,_99.png,cursor
480.0,582.0,209.0,365.0,_100.png,cursor
474.0,582.0,236.0,388.0,_101.png,cursor
468.0,577.0,254.0,404.0,_102.png,cursor
483.0,582.0,273.0,405.0,_103.png,cursor
